DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1-Aug-24,117.53,120.16,106.81,109.21,"523,462,300"
31-Jul-24,112.9,118.34,110.88,117.02,"473,174,200"
30-Jul-24,111.52,111.99,102.54,103.73,"486,833,300"
29-Jul-24,113.69,116.28,111.3,111.59,"248,152,100"
26-Jul-24,116.19,116.2,111.58,113.06,"293,399,100"
25-Jul-24,113.04,116.63,106.3,112.28,"460,067,000"
24-Jul-24,119.17,119.95,113.44,114.25,"327,776,900"
23-Jul-24,122.78,124.69,122.1,122.59,"173,911,000"
22-Jul-24,120.35,124.07,119.86,123.54,"258,068,900"
19-Jul-24,120.35,121.6,117.37,117.93,"217,223,800"
18-Jul-24,121.85,122.4,116.56,121.09,"320,979,500"
17-Jul-24,121.35,121.85,116.72,117.99,"390,086,200"
16-Jul-24,128.44,129.04,124.58,126.36,"214,769,500"
15-Jul-24,130.56,131.39,127.18,128.44,"208,326,200"
12-Jul-24,128.26,131.92,127.22,129.24,"252,680,500"
11-Jul-24,135.75,136.15,127.05,127.4,"374,782,700"
10-Jul-24,134.03,135.1,132.42,134.91,"248,978,600"
9-Jul-24,130.35,133.82,128.65,131.38,"285,366,600"
8-Jul-24,127.49,130.77,127.04,128.2,"237,677,300"
5-Jul-24,127.38,128.85,125.68,125.83,"214,176,700"
3-Jul-24,121.66,128.28,121.36,128.28,"215,749,000"
2-Jul-24,121.13,123.41,121.03,122.67,"218,374,000"
1-Jul-24,123.47,124.84,118.83,124.3,"284,885,500"
28-Jun-24,124.58,127.71,122.75,123.54,"315,516,700"
27-Jun-24,124.1,126.41,122.92,123.99,"252,571,700"
26-Jun-24,126.13,128.12,122.6,126.4,"362,975,900"
25-Jun-24,121.2,126.5,119.32,126.09,"425,787,500"
24-Jun-24,123.24,124.46,118.04,118.11,"476,060,900"
21-Jun-24,127.12,130.63,124.3,126.57,"655,484,700"
20-Jun-24,139.8,140.76,129.52,130.78,"517,768,400"
18-Jun-24,131.14,136.33,130.69,135.58,"294,335,100"
17-Jun-24,132.99,133.73,129.58,130.98,"288,504,400"
14-Jun-24,129.96,132.84,128.32,131.88,"309,320,400"
13-Jun-24,129.39,129.8,127.16,129.61,"260,704,500"
12-Jun-24,123.06,126.88,122.57,125.2,"299,595,000"
11-Jun-24,121.77,122.87,118.74,120.91,"222,551,200"
10-Jun-24,120.37,123.1,117.01,121.79,"314,162,700"
7-Jun-24,119.77,121.69,118.02,120.89,"412,386,000"
6-Jun-24,124.05,125.59,118.32,121,"664,696,000"
5-Jun-24,118.37,122.45,117.47,122.44,"528,402,000"
4-Jun-24,115.72,116.6,114.04,116.44,"403,324,000"
3-Jun-24,113.62,115,112,115,"438,392,000"
31-May-24,112.52,112.72,106.94,109.63,"613,263,000"
30-May-24,114.65,115.82,109.66,110.5,"487,350,000"
29-May-24,113.05,115.49,110.9,114.82,"557,442,000"
28-May-24,110.24,114.94,109.88,113.9,"652,728,000"
24-May-24,104.45,106.47,103,106.47,"429,494,000"
23-May-24,102.03,106.32,101.52,103.8,"835,065,000"
22-May-24,95.46,96.02,93.25,94.95,"548,648,000"
21-May-24,93.6,95.4,93.18,95.39,"328,946,000"
20-May-24,93.75,95.2,93.44,94.78,"318,764,000"
17-May-24,94.37,94.74,91.81,92.48,"359,691,000"
16-May-24,94.91,95.82,94.1,94.36,"323,952,000"
15-May-24,92.47,94.86,91.6,94.63,"417,735,000"
14-May-24,89.6,91.65,88.93,91.36,"296,507,000"
13-May-24,90.48,91,88.53,90.4,"289,680,000"
10-May-24,90.31,91.4,89.23,89.88,"335,325,000"
9-May-24,90.53,91.07,88.23,88.75,"378,013,000"
8-May-24,89.48,91.19,89.42,90.41,"325,721,000"
7-May-24,91.1,91.78,89.01,90.55,"437,342,000"
6-May-24,89.39,92.22,89.06,92.14,"376,203,000"
3-May-24,87.79,89.28,87.04,88.79,"398,341,000"
2-May-24,84.45,86.24,83.2,85.82,"377,898,000"
1-May-24,85.08,86,81.25,83.04,"559,863,000"
30-Apr-24,87.24,88.82,86.3,86.4,"363,709,000"
29-Apr-24,87.6,87.99,85.27,87.76,"388,971,000"
26-Apr-24,83.82,88.33,83.39,87.74,"551,011,000"
25-Apr-24,78.87,83.32,78.22,82.63,"424,641,000"
24-Apr-24,83.95,84.08,79.18,79.68,"512,208,000"
23-Apr-24,80.77,82.77,80.26,82.42,"438,559,000"
22-Apr-24,78.1,80.07,76.4,79.52,"596,341,000"
19-Apr-24,83.15,84.32,75.61,76.2,"875,198,000"
18-Apr-24,84.97,86.19,82.4,84.67,"447,260,000"
17-Apr-24,88.34,88.78,83.95,84.04,"495,400,000"
16-Apr-24,86.43,88.12,86.06,87.42,"370,453,000"
15-Apr-24,89.1,90.61,85.93,86,"443,077,000"
12-Apr-24,89.7,90.18,87.53,88.19,"426,805,000"
11-Apr-24,87.42,90.74,86.93,90.62,"431,637,000"
10-Apr-24,83.93,87.4,83.71,87.04,"431,929,000"
9-Apr-24,87.44,87.64,83.02,85.35,"503,547,000"
8-Apr-24,88.7,88.83,86.73,87.13,"283,220,000"
5-Apr-24,86.87,88.48,85.93,88.01,"399,678,000"
4-Apr-24,90.41,90.63,85.88,85.9,"434,965,000"
3-Apr-24,88.48,90.37,88.4,88.96,"370,067,000"
2-Apr-24,88.45,90.09,87.62,89.45,"433,064,000"
1-Apr-24,90.3,92.22,89.2,90.36,"452,441,000"
28-Mar-24,90,91.3,89.19,90.36,"435,212,000"
27-Mar-24,93.11,93.24,89.12,90.25,"586,067,000"
26-Mar-24,95.85,96.38,92.5,92.56,"513,648,000"
25-Mar-24,93.94,96.77,93.51,95,"552,136,000"
22-Mar-24,91.14,94.78,90.83,94.29,"586,719,000"
21-Mar-24,92.3,92.65,90.4,91.43,"480,372,000"
20-Mar-24,89.8,90.41,88.22,90.37,"479,063,000"
19-Mar-24,86.7,90.54,85.01,89.4,"672,171,000"
18-Mar-24,90.39,92.4,87.08,88.46,"668,976,000"
15-Mar-24,86.93,89.55,86.26,87.84,"642,086,000"
14-Mar-24,89.58,90.65,86.6,87.94,"602,318,000"
13-Mar-24,91.06,91.5,88.43,90.89,"635,713,000"
12-Mar-24,88.05,91.96,86.15,91.91,"668,075,000"
11-Mar-24,86.43,88.8,84.17,85.77,"678,364,000"
8-Mar-24,95.14,97.4,86.51,87.53,"1,142,269,000"
7-Mar-24,90.16,92.77,89.6,92.67,"608,119,000"
6-Mar-24,88.02,89.72,87.03,88.7,"582,520,000"
5-Mar-24,85.27,86.1,83.42,85.96,"520,639,000"
4-Mar-24,84.13,87.69,83.72,85.24,"615,616,000"
1-Mar-24,80,82.3,79.43,82.28,"479,135,000"
29-Feb-24,79.09,79.99,78.35,79.11,"507,289,000"
28-Feb-24,77.62,78.93,77.13,77.66,"393,110,000"
27-Feb-24,79.38,79.48,77.16,78.7,"391,705,000"
26-Feb-24,79.7,80.65,78.5,79.09,"503,973,000"
23-Feb-24,80.79,82.39,77.57,78.82,"829,388,000"
22-Feb-24,75.03,78.57,74.22,78.54,"865,100,000"
21-Feb-24,68.01,68.89,66.25,67.47,"690,298,000"
20-Feb-24,71.95,71.96,67.73,69.45,"704,833,000"
16-Feb-24,74.1,74.4,72.5,72.61,"495,327,000"
15-Feb-24,73.87,73.97,72.4,72.66,"420,122,000"
14-Feb-24,73.2,74.24,71.94,73.9,"504,917,000"
13-Feb-24,70.4,73.45,69.62,72.13,"602,580,000"
12-Feb-24,72.6,74.61,71.25,72.25,"613,710,000"
9-Feb-24,70.53,72.18,70.21,72.13,"436,637,000"
8-Feb-24,70.07,70.79,69.46,69.64,"414,422,000"
7-Feb-24,68.32,70.22,67.6,70.1,"495,575,000"
6-Feb-24,69.63,69.75,66.3,68.22,"683,111,000"
5-Feb-24,68.22,69.5,67.21,69.33,"680,078,000"
2-Feb-24,63.97,66.6,63.69,66.16,"476,578,000"
1-Feb-24,62.1,63.19,61.65,63.03,"369,146,000"
31-Jan-24,61.44,62.27,60.7,61.53,"453,795,000"
30-Jan-24,62.9,63.49,62.26,62.77,"410,735,000"
29-Jan-24,61.23,62.49,60.91,62.47,"348,733,000"
26-Jan-24,60.96,61.78,60.57,61.03,"390,309,000"
25-Jan-24,62.35,62.72,60.85,61.62,"482,777,000"
24-Jan-24,60.3,62.85,59.94,61.36,"560,271,000"
23-Jan-24,59.57,59.91,58.58,59.87,"294,654,000"
22-Jan-24,60.05,60.33,59.07,59.65,"452,955,000"
19-Jan-24,57.99,59.5,57.22,59.49,"543,501,000"
18-Jan-24,57.26,57.6,56.11,57.11,"491,650,000"
17-Jan-24,56.35,56.47,54.74,56.05,"474,394,000"
16-Jan-24,55.02,56.83,54.9,56.38,"449,580,000"
12-Jan-24,54.62,54.97,54.33,54.71,"352,994,000"
11-Jan-24,55,55.35,53.56,54.82,"596,759,000"
10-Jan-24,53.62,54.6,53.49,54.35,"533,796,000"
9-Jan-24,52.4,54.33,51.69,53.14,"773,100,000"
8-Jan-24,49.51,52.28,49.48,52.25,"642,510,000"
5-Jan-24,48.46,49.55,48.31,49.1,"415,039,000"
4-Jan-24,47.77,48.5,47.51,48,"306,535,000"
3-Jan-24,47.49,48.18,47.32,47.57,"320,896,000"
2-Jan-24,49.24,49.29,47.6,48.17,"411,254,000"
29-Dec-23,49.81,50,48.75,49.52,"389,293,000"
28-Dec-23,49.64,49.88,49.41,49.52,"246,587,000"
27-Dec-23,49.51,49.68,49.08,49.42,"233,648,000"
26-Dec-23,48.97,49.6,48.96,49.28,"244,200,000"
22-Dec-23,49.19,49.38,48.47,48.83,"252,507,000"
21-Dec-23,48.81,49.1,48.42,48.99,"300,425,000"
20-Dec-23,49.65,50,48.1,48.11,"397,894,000"
19-Dec-23,49.42,49.7,48.9,49.6,"464,444,000"
